id_reservacion;fecha_reserva;fecha_check_in;noches;invitados;tipo_cuarto;plan_de_comidas;peticiones_especiales;canal_de_reserva;dias_antelacion;nacionalidad_cliente;huesped_repetido;precio_total;cancelado
1681;26/05/2024;1/06/2024;6;3;deluxe;ninguno;2;agencia;6;China;0;3240.0;1
1682;23/05/2023;27/05/2023;4;5;standard;ninguno;2;agencia;4;Brazil;0;2000.0;1
1683;26/05/2023;29/05/2023;3;1;standard;Todas las comidas;1;agencia;3;Brazil;0;330.0;0
1684;14/05/2022;15/05/2022;1;2;deluxe;Todas las comidas;3;agencia;1;Canada;0;396.0;1
1685;14/06/2022;27/06/2022;13;6;suite;Todas las comidas;2;pagina web;13;Brazil;1;21450.0;1
1686;17/03/2024;25/03/2024;8;2;suite;Todas las comidas;0;agencia;8;Brazil;0;4400.0;0
1687;6/10/2023;13/10/2023;7;2;standard;Desayuno;1;app;7;Germany;1;1442.0;0
1688;19/06/2023;2/07/2023;13;3;suite;Almuerzo o Cena;0;agencia;13;Spain;0;10335.0;0
1689;21/10/2022;28/10/2022;7;1;standard;Todas las comidas;0;pagina web;7;Colombia;0;770.0;0
1690;22/10/2023;30/10/2023;8;2;deluxe;Desayuno;0;app;8;Spain;0;2966.4;1
1691;25/06/2022;5/07/2022;10;3;standard;Almuerzo o Cena;0;telefono;10;France;0;3180.0;0
1692;10/01/2022;24/01/2022;14;4;deluxe;ninguno;3;app;14;USA;0;10080.0;0
1693;1/12/2023;10/12/2023;9;3;suite;Almuerzo o Cena;2;pagina web;9;Colombia;0;7155.0;1
1694;22/03/2022;3/04/2022;12;1;suite;Almuerzo o Cena;1;app;12;France;1;3180.0;1
1695;5/04/2024;15/04/2024;10;2;deluxe;Desayuno;0;pagina web;10;Canada;1;3708.0;1
1696;4/02/2023;7/02/2023;3;5;standard;ninguno;0;telefono;3;China;0;1500.0;1
1697;20/04/2022;22/04/2022;2;1;deluxe;Todas las comidas;2;pagina web;2;Canada;0;396.0;1
1698;23/02/2023;27/02/2023;4;4;standard;Almuerzo o Cena;0;telefono;4;Germany;0;1696.0;1
1699;29/12/2022;2/01/2023;4;5;standard;Almuerzo o Cena;0;app;4;France;0;2120.0;1
1700;31/07/2024;13/08/2024;13;5;standard;Desayuno;2;agencia;13;Canada;0;6695.0;1
1701;15/07/2022;23/07/2022;8;4;suite;ninguno;2;pagina web;8;Australia;1;8000.0;1
1702;27/10/2024;4/11/2024;8;5;standard;ninguno;3;agencia;8;Brazil;0;4000.0;1
1703;10/05/2023;17/05/2023;7;4;standard;Todas las comidas;0;agencia;7;India;0;3080.0;1
1704;2/08/2022;7/08/2022;5;1;suite;Almuerzo o Cena;1;telefono;5;Spain;0;1325.0;1
1705;1/06/2023;2/06/2023;1;1;standard;Todas las comidas;0;app;1;UK;0;110.0;0
1706;26/06/2022;2/07/2022;6;3;suite;Todas las comidas;2;agencia;6;India;1;4950.0;0
1707;26/05/2023;27/05/2023;1;5;standard;Almuerzo o Cena;2;pagina web;1;Canada;1;530.0;0
1708;25/04/2023;27/04/2023;2;4;standard;Almuerzo o Cena;3;agencia;2;Brazil;0;848.0;1
1709;15/06/2024;29/06/2024;14;5;standard;ninguno;2;pagina web;14;UK;0;7000.0;1
1710;17/08/2024;23/08/2024;6;5;standard;Almuerzo o Cena;1;agencia;6;Australia;0;3180.0;0
1711;13/04/2023;14/04/2023;1;5;standard;ninguno;2;telefono;1;Spain;0;500.0;1
1712;7/06/2024;21/06/2024;14;2;standard;Desayuno;3;telefono;14;Colombia;0;2884.0;0
1713;9/01/2023;15/01/2023;6;1;deluxe;ninguno;3;app;6;China;0;1080.0;1
1714;1/08/2024;14/08/2024;13;1;suite;ninguno;1;telefono;13;USA;1;3250.0;1
1715;30/04/2023;9/05/2023;9;1;standard;Desayuno;3;telefono;9;Spain;0;927.0;1
1716;23/05/2023;29/05/2023;6;2;suite;ninguno;3;pagina web;6;Canada;1;3000.0;1
1717;18/01/2022;19/01/2022;1;2;standard;Desayuno;0;telefono;1;China;1;206.0;1
1718;28/10/2022;10/11/2022;13;1;standard;Desayuno;2;agencia;13;Australia;1;1339.0;0
1719;13/05/2023;22/05/2023;9;6;standard;Almuerzo o Cena;1;agencia;9;Germany;0;5724.0;0
1720;5/01/2022;12/01/2022;7;5;standard;Almuerzo o Cena;0;agencia;7;Australia;0;3710.0;1
1721;7/12/2023;18/12/2023;11;3;deluxe;ninguno;2;pagina web;11;Colombia;0;5940.0;0
1722;23/03/2024;28/03/2024;5;6;standard;Almuerzo o Cena;3;pagina web;5;USA;1;3180.0;1
1723;25/07/2023;1/08/2023;7;2;standard;ninguno;3;agencia;7;UK;0;1400.0;0
1724;4/12/2022;10/12/2022;6;5;suite;Desayuno;0;pagina web;6;Spain;1;7725.0;1
1725;27/11/2023;5/12/2023;8;3;suite;Almuerzo o Cena;0;pagina web;8;Colombia;1;6360.0;1
1726;28/07/2024;5/08/2024;8;5;suite;ninguno;0;agencia;8;India;0;10000.0;1
1727;27/10/2023;10/11/2023;14;2;suite;ninguno;0;pagina web;14;India;1;7000.0;1
1728;23/02/2024;8/03/2024;14;2;deluxe;Desayuno;0;app;14;India;1;5191.2;1
1729;10/11/2022;21/11/2022;11;6;standard;Almuerzo o Cena;2;pagina web;11;Germany;0;6996.0;1
1730;27/10/2022;9/11/2022;13;1;suite;Desayuno;2;pagina web;13;Canada;1;3347.5;1
1731;22/10/2023;30/10/2023;8;6;standard;Almuerzo o Cena;3;telefono;8;Brazil;1;5088.0;1
1732;25/07/2023;31/07/2023;6;6;standard;Almuerzo o Cena;0;pagina web;6;France;0;3816.0;1
1733;3/06/2024;14/06/2024;11;5;suite;Todas las comidas;0;telefono;11;UK;1;15125.0;1
1734;6/12/2022;8/12/2022;2;4;standard;Todas las comidas;3;agencia;2;Germany;0;880.0;1
1735;22/10/2022;5/11/2022;14;2;deluxe;ninguno;3;pagina web;14;Spain;0;5040.0;1
1736;3/02/2023;16/02/2023;13;1;standard;Desayuno;0;agencia;13;Germany;0;1339.0;1
1737;6/02/2023;7/02/2023;1;5;deluxe;Todas las comidas;2;agencia;1;USA;0;990.0;1
1738;7/03/2024;19/03/2024;12;4;standard;Todas las comidas;0;telefono;12;Canada;1;5280.0;1
1739;1/04/2023;12/04/2023;11;5;suite;ninguno;1;agencia;11;Australia;0;13750.0;1
1740;9/05/2022;22/05/2022;13;1;suite;Almuerzo o Cena;3;pagina web;13;Colombia;0;3445.0;1
1741;29/12/2022;9/01/2023;11;2;deluxe;Desayuno;2;app;11;Germany;1;4078.8;0
1742;28/04/2022;4/05/2022;6;3;standard;Desayuno;2;pagina web;6;UK;0;1854.0;1
1743;1/08/2022;3/08/2022;2;4;standard;ninguno;3;pagina web;2;USA;0;800.0;0
1744;19/08/2022;30/08/2022;11;5;suite;Almuerzo o Cena;3;agencia;11;Australia;0;14575.0;1
1745;14/02/2022;21/02/2022;7;2;suite;Almuerzo o Cena;1;telefono;7;France;0;3710.0;0
1746;1/08/2023;11/08/2023;10;4;suite;Almuerzo o Cena;1;pagina web;10;Australia;1;10600.0;0
1747;9/02/2023;11/02/2023;2;4;standard;Todas las comidas;3;pagina web;2;Spain;0;880.0;1
1748;25/06/2022;2/07/2022;7;6;deluxe;Almuerzo o Cena;3;telefono;7;Canada;0;8013.6;0
1749;10/06/2022;11/06/2022;1;5;suite;Almuerzo o Cena;2;app;1;Colombia;0;1325.0;0
1750;13/04/2022;24/04/2022;11;5;suite;ninguno;2;agencia;11;USA;0;13750.0;1
1751;2/04/2023;8/04/2023;6;4;standard;ninguno;2;app;6;Germany;0;2400.0;1
1752;1/11/2023;9/11/2023;8;5;deluxe;Todas las comidas;0;telefono;8;Spain;0;7920.0;1
1753;19/09/2023;23/09/2023;4;6;suite;Almuerzo o Cena;2;pagina web;4;USA;0;6360.0;0
1754;9/09/2022;22/09/2022;13;5;standard;ninguno;3;app;13;Canada;0;6500.0;1
1755;6/11/2024;8/11/2024;2;3;suite;Desayuno;3;app;2;Germany;1;1545.0;0
1756;30/09/2022;9/10/2022;9;2;suite;ninguno;3;telefono;9;Spain;1;4500.0;1
1757;16/08/2023;27/08/2023;11;3;standard;Almuerzo o Cena;1;pagina web;11;India;0;3498.0;0
1758;21/07/2022;27/07/2022;6;4;standard;ninguno;1;app;6;Colombia;1;2400.0;0
1759;21/07/2022;2/08/2022;12;1;standard;ninguno;2;app;12;Germany;0;1200.0;1
1760;12/06/2023;14/06/2023;2;4;standard;Todas las comidas;1;agencia;2;Brazil;1;880.0;1
1761;26/11/2023;1/12/2023;5;3;suite;ninguno;3;telefono;5;USA;1;3750.0;0
1762;3/09/2022;14/09/2022;11;5;suite;ninguno;0;telefono;11;Australia;0;13750.0;1
1763;21/02/2022;4/03/2022;11;1;standard;Todas las comidas;1;pagina web;11;Spain;0;1210.0;1
1764;1/02/2023;8/02/2023;7;3;standard;Desayuno;1;telefono;7;Germany;1;2163.0;0
1765;22/05/2024;25/05/2024;3;2;standard;Almuerzo o Cena;3;pagina web;3;Australia;1;636.0;0
1766;24/06/2023;25/06/2023;1;2;suite;ninguno;3;pagina web;1;Brazil;1;500.0;0
1767;28/10/2024;7/11/2024;10;2;suite;Todas las comidas;0;telefono;10;Brazil;1;5500.0;1
1768;19/02/2023;24/02/2023;5;5;deluxe;Almuerzo o Cena;2;app;5;Canada;1;4770.0;1
1769;14/11/2022;19/11/2022;5;6;suite;Almuerzo o Cena;0;agencia;5;Brazil;1;7950.0;1
1770;6/09/2024;18/09/2024;12;4;standard;Todas las comidas;1;pagina web;12;Germany;0;5280.0;0
1771;22/08/2024;29/08/2024;7;6;deluxe;ninguno;2;telefono;7;China;0;7560.0;1
1772;5/09/2023;11/09/2023;6;2;standard;Todas las comidas;0;pagina web;6;India;0;1320.0;0
1773;20/11/2024;21/11/2024;1;3;standard;Almuerzo o Cena;1;app;1;Colombia;1;318.0;0
1774;28/04/2024;29/04/2024;1;6;suite;Desayuno;0;pagina web;1;China;1;1545.0;1
1775;27/07/2024;8/08/2024;12;4;standard;ninguno;3;agencia;12;Australia;1;4800.0;1
1776;4/10/2024;11/10/2024;7;2;deluxe;Almuerzo o Cena;0;pagina web;7;Colombia;0;2671.2;1
1777;10/02/2022;12/02/2022;2;3;suite;Desayuno;2;pagina web;2;China;0;1545.0;1
1778;7/06/2024;16/06/2024;9;2;suite;ninguno;1;agencia;9;UK;0;4500.0;1
1779;16/10/2024;25/10/2024;9;3;standard;Desayuno;3;agencia;9;Spain;0;2781.0;1
1780;5/05/2022;9/05/2022;4;6;deluxe;ninguno;1;pagina web;4;Germany;0;4320.0;1
1781;27/06/2024;30/06/2024;3;6;suite;ninguno;3;app;3;Colombia;1;4500.0;1
1782;10/11/2024;21/11/2024;11;2;standard;Desayuno;2;agencia;11;USA;0;2266.0;1
1783;27/07/2023;9/08/2023;13;5;standard;ninguno;2;app;13;Brazil;0;6500.0;1
1784;28/12/2024;5/01/2025;8;3;deluxe;Desayuno;2;agencia;8;Australia;0;4449.6;0
1785;27/01/2023;31/01/2023;4;3;deluxe;Almuerzo o Cena;0;agencia;4;India;1;2289.6;1
1786;20/07/2022;23/07/2022;3;6;standard;Almuerzo o Cena;3;pagina web;3;Germany;1;1908.0;0
1787;16/06/2023;19/06/2023;3;6;suite;ninguno;1;app;3;China;0;4500.0;1
1788;16/08/2022;30/08/2022;14;1;deluxe;ninguno;1;agencia;14;Spain;0;2520.0;0
1789;18/12/2024;21/12/2024;3;3;standard;Todas las comidas;0;pagina web;3;India;1;990.0;0
1790;18/01/2024;19/01/2024;1;4;deluxe;Todas las comidas;2;pagina web;1;Brazil;0;792.0;1
1791;22/07/2024;27/07/2024;5;1;standard;ninguno;3;agencia;5;China;0;500.0;1
1792;3/01/2022;5/01/2022;2;4;standard;Almuerzo o Cena;1;agencia;2;India;0;848.0;1
1793;5/07/2024;12/07/2024;7;5;suite;ninguno;2;agencia;7;France;0;8750.0;0
1794;27/03/2024;31/03/2024;4;2;standard;Todas las comidas;3;pagina web;4;Germany;0;880.0;1
1795;21/05/2023;23/05/2023;2;6;suite;Almuerzo o Cena;3;agencia;2;India;0;3180.0;0
1796;29/02/2024;8/03/2024;8;6;suite;ninguno;1;pagina web;8;Brazil;1;12000.0;0
1797;25/03/2022;2/04/2022;8;6;deluxe;Almuerzo o Cena;3;telefono;8;India;1;9158.4;1
1798;5/03/2023;6/03/2023;1;2;standard;Almuerzo o Cena;1;agencia;1;Germany;0;212.0;1
1799;3/01/2023;14/01/2023;11;4;standard;Desayuno;0;agencia;11;Australia;1;4532.0;1
1800;9/02/2024;14/02/2024;5;2;standard;Almuerzo o Cena;3;agencia;5;India;0;1060.0;1
1801;1/08/2024;11/08/2024;10;5;standard;Almuerzo o Cena;3;telefono;10;China;0;5300.0;1
1802;26/12/2022;28/12/2022;2;3;deluxe;ninguno;3;pagina web;2;Australia;1;1080.0;1
1803;5/03/2024;14/03/2024;9;4;suite;Almuerzo o Cena;2;telefono;9;Colombia;1;9540.0;1
1804;8/06/2023;19/06/2023;11;3;standard;Desayuno;3;pagina web;11;Brazil;0;3399.0;1
1805;16/04/2023;18/04/2023;2;6;standard;ninguno;1;agencia;2;China;1;1200.0;1
1806;2/11/2022;9/11/2022;7;6;suite;Almuerzo o Cena;0;telefono;7;Brazil;1;11130.0;0
1807;20/08/2024;22/08/2024;2;5;suite;ninguno;2;pagina web;2;France;0;2500.0;1
1808;4/08/2023;6/08/2023;2;6;deluxe;Almuerzo o Cena;2;pagina web;2;UK;0;2289.6;0
1809;27/08/2023;28/08/2023;1;1;deluxe;Todas las comidas;3;pagina web;1;UK;0;198.0;0
1810;27/06/2022;9/07/2022;12;2;standard;Desayuno;3;app;12;Australia;0;2472.0;1
1811;12/01/2024;23/01/2024;11;3;standard;ninguno;2;app;11;UK;0;3300.0;1
1812;10/04/2022;23/04/2022;13;1;standard;ninguno;1;agencia;13;Germany;0;1300.0;1
1813;28/07/2024;29/07/2024;1;2;standard;Almuerzo o Cena;3;agencia;1;Brazil;0;212.0;0
1814;1/07/2022;10/07/2022;9;2;standard;ninguno;3;pagina web;9;USA;1;1800.0;1
1815;1/11/2023;3/11/2023;2;5;suite;Todas las comidas;1;telefono;2;Colombia;0;2750.0;1
1816;18/10/2024;21/10/2024;3;2;standard;ninguno;0;app;3;Australia;1;600.0;1
1817;20/12/2023;2/01/2024;13;3;deluxe;Desayuno;2;telefono;13;Canada;1;7230.6;1
1818;27/02/2022;10/03/2022;11;4;deluxe;Todas las comidas;2;app;11;India;0;8712.0;1
1819;25/03/2022;3/04/2022;9;1;standard;Desayuno;0;agencia;9;Canada;0;927.0;0
1820;1/02/2023;7/02/2023;6;2;deluxe;ninguno;0;app;6;Australia;1;2160.0;1
1821;9/03/2022;15/03/2022;6;4;deluxe;Almuerzo o Cena;0;pagina web;6;USA;1;4579.2;1
1822;24/11/2023;3/12/2023;9;2;standard;Desayuno;3;agencia;9;China;0;1854.0;0
1823;15/06/2022;22/06/2022;7;3;suite;ninguno;3;agencia;7;France;0;5250.0;1
1824;26/06/2024;29/06/2024;3;1;deluxe;Almuerzo o Cena;3;agencia;3;Spain;0;572.4;1
1825;25/07/2022;3/08/2022;9;5;suite;Almuerzo o Cena;0;agencia;9;Brazil;1;11925.0;0
1826;25/02/2022;11/03/2022;14;5;suite;ninguno;0;telefono;14;Spain;0;17500.0;0
1827;11/12/2022;15/12/2022;4;3;standard;Todas las comidas;2;app;4;Colombia;0;1320.0;0
1828;2/10/2022;12/10/2022;10;1;suite;Almuerzo o Cena;2;pagina web;10;China;0;2650.0;1
1829;4/05/2022;7/05/2022;3;2;deluxe;ninguno;3;pagina web;3;USA;0;1080.0;1
1830;29/01/2024;7/02/2024;9;2;suite;Desayuno;0;telefono;9;USA;0;4635.0;1
1831;29/08/2022;1/09/2022;3;6;deluxe;Todas las comidas;2;pagina web;3;Canada;0;3564.0;1
1832;2/08/2023;3/08/2023;1;5;suite;Almuerzo o Cena;0;pagina web;1;UK;0;1325.0;1
1833;20/04/2024;3/05/2024;13;4;deluxe;Almuerzo o Cena;1;app;13;UK;0;9921.6;1
1834;28/08/2023;7/09/2023;10;3;standard;Desayuno;3;agencia;10;Canada;0;3090.0;0
1835;28/01/2022;8/02/2022;11;4;deluxe;ninguno;3;pagina web;11;Brazil;0;7920.0;1
1836;2/09/2022;5/09/2022;3;1;standard;Almuerzo o Cena;3;app;3;Germany;1;318.0;1
1837;15/06/2024;18/06/2024;3;4;standard;Almuerzo o Cena;1;pagina web;3;USA;0;1272.0;1
1838;26/06/2024;7/07/2024;11;2;suite;Almuerzo o Cena;3;pagina web;11;Spain;1;5830.0;1
1839;27/12/2024;1/01/2025;5;2;suite;ninguno;0;agencia;5;Germany;0;2500.0;0
1840;20/06/2024;29/06/2024;9;3;suite;ninguno;0;agencia;9;Australia;0;6750.0;1
1841;3/01/2022;10/01/2022;7;5;suite;Almuerzo o Cena;1;pagina web;7;UK;0;9275.0;0
1842;6/06/2024;9/06/2024;3;1;deluxe;Desayuno;0;pagina web;3;USA;1;556.2;0
1843;11/10/2023;23/10/2023;12;4;suite;Almuerzo o Cena;3;agencia;12;Colombia;0;12720.0;0
1844;26/05/2022;29/05/2022;3;6;standard;Todas las comidas;0;telefono;3;France;1;1980.0;1
1845;1/09/2023;5/09/2023;4;3;standard;Desayuno;2;agencia;4;Colombia;0;1236.0;0
1846;19/05/2023;26/05/2023;7;1;suite;Desayuno;0;telefono;7;Spain;0;1802.5;1
1847;24/10/2023;28/10/2023;4;5;standard;ninguno;2;telefono;4;India;1;2000.0;1
1848;22/11/2022;1/12/2022;9;5;standard;Almuerzo o Cena;0;telefono;9;Germany;0;4770.0;1
1849;7/09/2024;10/09/2024;3;2;suite;Todas las comidas;1;pagina web;3;China;1;1650.0;1
1850;9/04/2024;16/04/2024;7;3;standard;Desayuno;0;pagina web;7;Spain;1;2163.0;1
1851;16/04/2024;26/04/2024;10;6;standard;ninguno;0;pagina web;10;UK;0;6000.0;1
1852;23/12/2023;1/01/2024;9;5;suite;ninguno;3;pagina web;9;USA;1;11250.0;1
1853;1/10/2024;6/10/2024;5;1;standard;Desayuno;2;app;5;Germany;1;515.0;1
1854;11/06/2023;15/06/2023;4;6;standard;Almuerzo o Cena;3;pagina web;4;Australia;0;2544.0;1
1855;4/07/2024;15/07/2024;11;5;standard;Todas las comidas;2;agencia;11;Colombia;0;6050.0;1
1856;31/10/2022;12/11/2022;12;2;standard;ninguno;2;pagina web;12;UK;1;2400.0;1
1857;16/02/2023;18/02/2023;2;1;standard;Desayuno;1;agencia;2;Canada;0;206.0;1
1858;28/11/2023;3/12/2023;5;4;suite;ninguno;0;app;5;Germany;1;5000.0;1
1859;8/11/2023;11/11/2023;3;5;standard;Almuerzo o Cena;1;pagina web;3;India;0;1590.0;1
1860;8/08/2023;11/08/2023;3;6;suite;Todas las comidas;0;agencia;3;India;1;4950.0;1
1861;20/01/2022;30/01/2022;10;2;suite;Desayuno;3;pagina web;10;UK;0;5150.0;1
1862;27/02/2022;6/03/2022;7;4;standard;Todas las comidas;3;agencia;7;France;0;3080.0;0
1863;9/01/2022;21/01/2022;12;5;standard;Almuerzo o Cena;3;app;12;France;1;6360.0;0
1864;2/02/2022;8/02/2022;6;6;suite;Desayuno;3;telefono;6;China;0;9270.0;1
1865;25/03/2023;28/03/2023;3;5;standard;Desayuno;0;pagina web;3;UK;0;1545.0;1
1866;9/12/2024;18/12/2024;9;5;standard;Todas las comidas;2;app;9;China;0;4950.0;1
1867;5/06/2024;12/06/2024;7;3;suite;ninguno;0;pagina web;7;Canada;0;5250.0;1
1868;26/03/2024;3/04/2024;8;3;deluxe;Desayuno;0;agencia;8;Canada;1;4449.6;1
1869;4/03/2022;8/03/2022;4;2;suite;Desayuno;2;telefono;4;Colombia;1;2060.0;0
1870;25/09/2024;2/10/2024;7;3;standard;ninguno;1;agencia;7;France;1;2100.0;1
1871;30/03/2022;8/04/2022;9;5;standard;Desayuno;0;app;9;China;1;4635.0;1
1872;2/04/2023;10/04/2023;8;6;standard;Almuerzo o Cena;3;pagina web;8;India;1;5088.0;0
1873;7/05/2023;14/05/2023;7;6;standard;Almuerzo o Cena;2;pagina web;7;USA;0;4452.0;1
1874;12/01/2023;17/01/2023;5;5;standard;ninguno;2;pagina web;5;Brazil;0;2500.0;1
1875;24/03/2022;7/04/2022;14;3;standard;Desayuno;3;pagina web;14;Australia;0;4326.0;0
1876;22/09/2022;30/09/2022;8;6;standard;Todas las comidas;2;pagina web;8;India;0;5280.0;1
1877;29/01/2023;11/02/2023;13;5;deluxe;ninguno;1;telefono;13;USA;1;11700.0;1
1878;3/08/2024;11/08/2024;8;1;standard;Almuerzo o Cena;0;pagina web;8;France;0;848.0;1
1879;8/04/2023;12/04/2023;4;5;suite;Almuerzo o Cena;0;telefono;4;China;0;5300.0;0
1880;21/11/2022;3/12/2022;12;2;standard;Desayuno;3;pagina web;12;Spain;0;2472.0;1
1881;20/03/2022;29/03/2022;9;2;suite;Desayuno;2;agencia;9;India;0;4635.0;0
1882;12/08/2022;13/08/2022;1;3;deluxe;Todas las comidas;0;pagina web;1;India;1;594.0;0
1883;2/08/2023;11/08/2023;9;1;standard;ninguno;3;app;9;Canada;0;900.0;1
1884;5/10/2023;19/10/2023;14;4;suite;Todas las comidas;2;agencia;14;Australia;0;15400.0;0
1885;25/06/2022;26/06/2022;1;6;suite;ninguno;0;agencia;1;India;0;1500.0;1
1886;6/04/2022;20/04/2022;14;5;standard;Todas las comidas;3;pagina web;14;India;1;7700.0;0
1887;19/04/2024;24/04/2024;5;4;suite;ninguno;0;pagina web;5;Australia;0;5000.0;0
1888;25/10/2024;31/10/2024;6;5;suite;Desayuno;0;agencia;6;USA;0;7725.0;1
1889;12/12/2024;22/12/2024;10;3;suite;Todas las comidas;2;agencia;10;USA;0;8250.0;1
1890;17/03/2024;30/03/2024;13;4;suite;Almuerzo o Cena;2;pagina web;13;USA;0;13780.0;1
1891;23/08/2023;3/09/2023;11;1;standard;Todas las comidas;1;pagina web;11;China;0;1210.0;1
1892;8/10/2022;21/10/2022;13;3;deluxe;Todas las comidas;3;agencia;13;Spain;0;7722.0;0
1893;16/05/2022;29/05/2022;13;4;standard;Almuerzo o Cena;1;pagina web;13;France;0;5512.0;1
1894;23/11/2024;28/11/2024;5;4;deluxe;Almuerzo o Cena;0;agencia;5;France;0;3816.0;1
1895;1/09/2024;14/09/2024;13;6;suite;Todas las comidas;2;agencia;13;France;0;21450.0;0
1896;18/10/2022;22/10/2022;4;4;suite;Desayuno;3;pagina web;4;China;1;4120.0;1
1897;9/10/2022;14/10/2022;5;3;deluxe;Almuerzo o Cena;2;pagina web;5;USA;1;2862.0;1
1898;13/03/2024;24/03/2024;11;2;standard;Todas las comidas;0;pagina web;11;Colombia;1;2420.0;1
1899;22/02/2024;5/03/2024;12;3;standard;Almuerzo o Cena;0;agencia;12;Australia;0;3816.0;1
1900;14/04/2024;21/04/2024;7;5;suite;ninguno;3;pagina web;7;China;0;8750.0;1
1901;1/03/2023;13/03/2023;12;1;suite;Almuerzo o Cena;3;telefono;12;Brazil;0;3180.0;1
1902;28/01/2023;9/02/2023;12;3;suite;ninguno;1;agencia;12;Colombia;0;9000.0;1
1903;13/06/2022;24/06/2022;11;5;suite;Almuerzo o Cena;3;agencia;11;China;1;14575.0;0
1904;12/03/2023;24/03/2023;12;4;deluxe;Almuerzo o Cena;0;agencia;12;Germany;0;9158.4;1
1905;17/04/2022;30/04/2022;13;6;suite;Desayuno;1;telefono;13;Canada;0;20085.0;0
1906;12/09/2024;14/09/2024;2;4;suite;Todas las comidas;3;telefono;2;Germany;0;2200.0;1
1907;6/06/2023;17/06/2023;11;1;suite;ninguno;1;telefono;11;Germany;0;2750.0;1
1908;29/09/2023;6/10/2023;7;5;standard;Almuerzo o Cena;2;pagina web;7;USA;0;3710.0;0
1909;12/08/2024;25/08/2024;13;6;standard;ninguno;2;app;13;Brazil;1;7800.0;0
1910;30/01/2024;8/02/2024;9;5;suite;Todas las comidas;1;telefono;9;Brazil;1;12375.0;1
1911;19/02/2023;26/02/2023;7;1;deluxe;Almuerzo o Cena;1;pagina web;7;UK;1;1335.6;1
1912;11/08/2023;15/08/2023;4;6;deluxe;Almuerzo o Cena;1;app;4;Spain;0;4579.2;1
1913;2/06/2022;10/06/2022;8;2;standard;ninguno;3;app;8;USA;0;1600.0;0
1914;27/02/2023;13/03/2023;14;3;standard;Todas las comidas;2;pagina web;14;India;0;4620.0;1
1915;25/02/2022;7/03/2022;10;4;standard;Almuerzo o Cena;0;agencia;10;Colombia;0;4240.0;0
1916;16/09/2022;24/09/2022;8;3;standard;Todas las comidas;3;agencia;8;China;0;2640.0;0
1917;27/06/2023;6/07/2023;9;1;standard;Almuerzo o Cena;3;pagina web;9;USA;1;954.0;1
1918;5/12/2024;11/12/2024;6;3;standard;Todas las comidas;0;app;6;Colombia;0;1980.0;0
1919;6/11/2023;7/11/2023;1;6;deluxe;ninguno;0;agencia;1;Australia;1;1080.0;1
1920;6/06/2024;15/06/2024;9;1;standard;Almuerzo o Cena;2;app;9;Brazil;1;954.0;1
1921;21/05/2022;30/05/2022;9;6;deluxe;ninguno;2;pagina web;9;France;1;9720.0;1
1922;30/03/2023;31/03/2023;1;1;standard;Desayuno;3;agencia;1;Canada;0;103.0;1
1923;30/08/2022;8/09/2022;9;4;standard;Almuerzo o Cena;3;pagina web;9;France;0;3816.0;1
1924;28/12/2024;29/12/2024;1;1;standard;Todas las comidas;1;telefono;1;Canada;0;110.0;0
1925;14/10/2022;26/10/2022;12;3;deluxe;Almuerzo o Cena;1;app;12;India;0;6868.8;1
1926;19/02/2023;21/02/2023;2;1;standard;ninguno;0;pagina web;2;India;0;200.0;1
1927;12/06/2022;18/06/2022;6;6;standard;Desayuno;3;telefono;6;Germany;0;3708.0;1
1928;7/12/2022;14/12/2022;7;3;suite;Almuerzo o Cena;1;pagina web;7;India;1;5565.0;1
1929;2/05/2024;9/05/2024;7;4;standard;Desayuno;0;pagina web;7;Colombia;1;2884.0;0
1930;6/06/2023;12/06/2023;6;2;deluxe;Desayuno;2;pagina web;6;France;0;2224.8;1
1931;5/04/2023;13/04/2023;8;4;deluxe;Todas las comidas;3;telefono;8;Australia;0;6336.0;1
1932;29/10/2023;6/11/2023;8;1;deluxe;Todas las comidas;2;pagina web;8;Brazil;1;1584.0;1
1933;18/05/2024;19/05/2024;1;2;standard;Almuerzo o Cena;2;pagina web;1;Colombia;0;212.0;1
1934;4/05/2024;13/05/2024;9;2;standard;Desayuno;0;pagina web;9;UK;0;1854.0;0
1935;22/08/2023;26/08/2023;4;4;standard;Almuerzo o Cena;1;pagina web;4;Colombia;0;1696.0;1
1936;28/10/2023;1/11/2023;4;3;deluxe;ninguno;0;pagina web;4;Spain;0;2160.0;1
1937;10/10/2024;22/10/2024;12;5;suite;Almuerzo o Cena;1;telefono;12;Spain;0;15900.0;1
1938;16/02/2023;25/02/2023;9;6;suite;ninguno;1;pagina web;9;USA;0;13500.0;1
1939;1/02/2023;11/02/2023;10;5;standard;Almuerzo o Cena;0;pagina web;10;China;0;5300.0;0
1940;9/04/2022;21/04/2022;12;6;suite;Todas las comidas;3;app;12;Canada;0;19800.0;1
1941;10/07/2023;12/07/2023;2;5;standard;Almuerzo o Cena;0;agencia;2;Australia;0;1060.0;1
1942;7/02/2022;19/02/2022;12;2;standard;Desayuno;1;telefono;12;Spain;0;2472.0;0
1943;11/02/2024;22/02/2024;11;4;standard;Almuerzo o Cena;3;pagina web;11;Australia;1;4664.0;0
1944;25/07/2022;31/07/2022;6;6;standard;Almuerzo o Cena;2;agencia;6;Australia;0;3816.0;0
